Afghanistan,2015,19907111418.9938
Afghanistan,2016,18017749073.9033
Afghanistan,2017,18869945677.9599
Afghanistan,2018,18353881129.881
Afghanistan,2019,19291104007.8299
Albania,2015,11386846319.1589
Albania,2016,11861200797.4706
Albania,2017,13019693450.8816
Albania,2018,15147020535.3869
Albania,2019,15279183289.9372
Algeria,2015,166361491140.753
Algeria,2016,159994837855.12
Algeria,2017,170163165960.516
Algeria,2018,175405660377.358
Algeria,2019,171091289782.245
American Samoa,2015,661000000
American Samoa,2016,652000000
American Samoa,2017,602000000
American Samoa,2018,636000000
American Samoa,2019,
Andorra,2015,2789870187.50693
Andorra,2016,2896679211.86628
Andorra,2017,3000180750.11297
Andorra,2018,3218316013.22626
Andorra,2019,3154057987.23833
Angola,2015,116193649124.151
Angola,2016,101123851090.455
Angola,2017,122123822333.59
Angola,2018,101353230784.594
Angola,2019,88815697793.303
Antigua and Barbuda,2015,1336692592.59259
Antigua and Barbuda,2016,1436585185.18519
Antigua and Barbuda,2017,1467977777.77778
Antigua and Barbuda,2018,1605351851.85185
Antigua and Barbuda,2019,1661962962.96296
Arab World,2015,2534723688142.23
Arab World,2016,2469440154484.43
Arab World,2017,2516121177762.82
Arab World,2018,2771384097904.53
Arab World,2019,2817414584665.11
Argentina,2015,594749285413.212
Argentina,2016,557531376217.967
Argentina,2017,643628665302.668
Argentina,2018,517626700412.718
Argentina,2019,445445177459.426
Armenia,2015,10553337672.9872
Armenia,2016,10546135160.031
Armenia,2017,11527458565.7334
Armenia,2018,12457941907.0333
Armenia,2019,13672802157.8324
Aruba,2015,2919553072.6257
Aruba,2016,2965921787.7095
Aruba,2017,3056424581.00559
Aruba,2018,
Aruba,2019,
Australia,2015,1351693984524.5
Australia,2016,1208846993739.99
Australia,2017,1329188475752.32
Australia,2018,1432881172002.17
Australia,2019,1396567014733.23
Austria,2015,381817565893.574
Austria,2016,395568644341.038
Austria,2017,417237869115.93
Austria,2018,455094861902.062
Austria,2019,445075391688.156
Azerbaijan,2015,53074370486.0433
Azerbaijan,2016,37867518957.1975
Azerbaijan,2017,40865558912.3867
Azerbaijan,2018,47112941176.4706
Azerbaijan,2019,48047647058.8235
Bahamas,2015,11710800000
Bahamas,2016,11928500000
Bahamas,2017,12490700000
Bahamas,2018,13022100000
Bahamas,2019,13578800000
Bahrain,2015,31050638297.8723
Bahrain,2016,32234973404.2553
Bahrain,2017,35473776595.7447
Bahrain,2018,37652500000
Bahrain,2019,38574069148.9362
Bangladesh,2015,195078678697.23
Bangladesh,2016,221415188000.475
Bangladesh,2017,249711027660.253
Bangladesh,2018,274039092455.306
Bangladesh,2019,302571254131.135
Barbados,2015,4715000000
Barbados,2016,4830000000
Barbados,2017,4978000000
Barbados,2018,5086500000
Barbados,2019,5209000000
Belarus,2015,56454734396.5842
Belarus,2016,47722657820.6675
Belarus,2017,54726595249.1849
Belarus,2018,60031262269.3365
Belarus,2019,63080457022.6599
Belgium,2015,462149679343.822
Belgium,2016,475739588764.759
Belgium,2017,502698069366.942
Belgium,2018,543734366831.215
Belgium,2019,533097455834.509
Belize,2015,1723800000
Belize,2016,1775100000
Belize,2017,1836600000
Belize,2018,1871200000
Belize,2019,1879613600
Benin,2015,11388160958.249
Benin,2016,11821066152.5979
Benin,2017,12701656930.6889
Benin,2018,14250985958.6727
Benin,2019,14390709094.9386
Bermuda,2015,6654541000
Bermuda,2016,6899911000
Bermuda,2017,7142316000
Bermuda,2018,7224329000
Bermuda,2019,7484113000
Bhutan,2015,2003598212.99135
Bhutan,2016,2158972129.00307
Bhutan,2017,2450364928.07302
Bhutan,2018,2446866404.93058
Bhutan,2019,2530547157.56678
Bolivia,2015,33000198248.3362
Bolivia,2016,33941126200.0606
Bolivia,2017,37508642165.3366
Bolivia,2018,40287647930.4761
Bolivia,2019,40895322843.7851
Bosnia and Herzegovina,2015,16211541820.2438
Bosnia and Herzegovina,2016,16913330693.9653
Bosnia and Herzegovina,2017,18080118128.3854
Bosnia and Herzegovina,2018,20183510561.2553
Bosnia and Herzegovina,2019,20164193806.88
Botswana,2015,14420593484.0557
Botswana,2016,15646354089.458
Botswana,2017,17405588070.4332
Botswana,2018,18663265549.0196
Botswana,2019,18340480936.0444
Brazil,2015,1802214373741.32
Brazil,2016,1795700168991.49
Brazil,2017,2062831045935.95
Brazil,2018,1885482534238.33
Brazil,2019,1839758040765.62
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
British Virgin Islands,2019,
Brunei Darussalam,2015,12930394937.8137
Brunei Darussalam,2016,11400854267.7188
Brunei Darussalam,2017,12128104859.1498
Brunei Darussalam,2018,13567351175.0315
Brunei Darussalam,2019,13469422958.5105
Bulgaria,2015,50647442756.7445
Bulgaria,2016,53806894796.3801
Bulgaria,2017,58971520599.2509
Bulgaria,2018,66230155099.5775
Bulgaria,2019,68558815111.6199
Burkina Faso,2015,11832159275.603
Burkina Faso,2016,12833363370.174
Burkina Faso,2017,14106956830.0857
Burkina Faso,2018,16059910870.6239
Burkina Faso,2019,15990803569.9961
Burundi,2015,3104394858.11518
Burundi,2016,2959640987.29943
Burundi,2017,3172292379.36329
Burundi,2018,3036931818.18182
Burundi,2019,3012334881.64057
Cabo Verde,2015,1596800287.16405
Cabo Verde,2016,1662998678.36743
Cabo Verde,2017,1769787215.14611
Cabo Verde,2018,1966983316.56524
Cabo Verde,2019,1981845740.35828
Cambodia,2015,18049954289.4229
Cambodia,2016,20016747754.0192
Cambodia,2017,22177200511.5811
Cambodia,2018,24571753583.4922
Cambodia,2019,27089389786.979
Cameroon,2015,30928653813.8538
Cameroon,2016,32643697595.8378
Cameroon,2017,35009262788.15
Cameroon,2018,38694156862.9922
Cameroon,2019,39007354359.2798
Canada,2015,1556129524418.21
Canada,2016,1528243213982.08
Canada,2017,1649878054226.82
Canada,2018,1716262621082.22
Canada,2019,1736425629519.96
Caribbean small states,2015,72828471570.5459
Caribbean small states,2016,69191343076.2298
Caribbean small states,2017,71452564226.3475
Caribbean small states,2018,74967267520.1689
Caribbean small states,2019,77721714917.8506
Cayman Islands,2015,4708336756.08849
Cayman Islands,2016,4909498942.67103
Cayman Islands,2017,5153091157.77225
Cayman Islands,2018,5517361237.63423
Cayman Islands,2019,
Central African Republic,2015,1695825708.45604
Central African Republic,2016,1825018190.85071
Central African Republic,2017,2072350151.13061
Central African Republic,2018,2220978978.17342
Central African Republic,2019,2220307368.69593
Central Europe and the Baltics,2015,1292086768710.81
Central Europe and the Baltics,2016,1320631381338.53
Central Europe and the Baltics,2017,1463498188698.06
Central Europe and the Baltics,2018,1644435698536.64
Central Europe and the Baltics,2019,1668851928931.89
Chad,2015,10950392219.9104
Chad,2016,10097778353.7651
Chad,2017,10000395242.1457
Chad,2018,11239167048.4916
Chad,2019,11314951342.7807
Channel Islands,2015,
Channel Islands,2016,
Channel Islands,2017,
Channel Islands,2018,
Channel Islands,2019,
Chile,2015,243919085308.936
Chile,2016,250440136356.127
Chile,2017,277044950259.009
Chile,2018,298258019275.049
Chile,2019,282318159744.65
China,2015,11061553079876.4
China,2016,11233276536737.2
China,2017,12310409370892.8
China,2018,13894817549374.2
China,2019,14279937467431
Colombia,2015,293481748240.779
Colombia,2016,282825009887.458
Colombia,2017,311883730690.129
Colombia,2018,333568923004.469
Colombia,2019,323615979418.651
Comoros,2015,966029542.038859
Comoros,2016,1012835518.26037
Comoros,2017,1077439662.5798
Comoros,2018,1178530757.72328
Comoros,2019,1165839927.06327
Congo Dem. Rep.,2015,37917704900.0794
Congo Dem. Rep.,2016,37134799974.5225
Congo Dem. Rep.,2017,38019265625.8845
Congo Dem. Rep.,2018,46831342212.5473
Congo Dem. Rep.,2019,50400746171.4239
Congo Rep.,2015,11953249529.737
Congo Rep.,2016,10335424288.4306
Congo Rep.,2017,11198674674.3816
Congo Rep.,2018,13518403446.9566
Congo Rep.,2019,12267392146.5888
Costa Rica,2015,54775994478.5095
Costa Rica,2016,57157992434.1805
Costa Rica,2017,58481858042.5721
Costa Rica,2018,60553901420.085
Costa Rica,2019,61801385049.0716
Cote d'Ivoire,2015,45814637971.4745
Cote d'Ivoire,2016,47964234560.0514
Cote d'Ivoire,2017,51588158717.5348
Cote d'Ivoire,2018,58011466450.8643
Cote d'Ivoire,2019,58539424929.7248
Croatia,2015,49525747503.8149
Croatia,2016,51601147665.8089
Croatia,2017,55481644098.0495
Croatia,2018,61375222347.0256
Croatia,2019,60752588976.3175
Cuba,2015,87133000000
Cuba,2016,91370000000
Cuba,2017,96851000000
Cuba,2018,100023000000
Cuba,2019,
Curacao,2015,3151910782.1229
Curacao,2016,3122287932.96089
Curacao,2017,3116610111.73184
Curacao,2018,3127908044.69274
Curacao,2019,3101787709.49721
Cyprus,2015,19842404304.8929
Cyprus,2016,20953442550.3653
Cyprus,2017,22729184365.1152
Cyprus,2018,25309818138.8758
Cyprus,2019,24948935408.0376
Czech Republic,2015,188033050459.881
Czech Republic,2016,196272068576.338
Czech Republic,2017,218628940951.675
Czech Republic,2018,248908731817.502
Czech Republic,2019,250680504529.647
Denmark,2015,302673070846.857
Denmark,2016,313115929314.339
Denmark,2017,332121063806.391
Denmark,2018,356879499797.896
Denmark,2019,350104327658.675
Djibouti,2015,2430287967.02678
Djibouti,2016,2603554906.59464
Djibouti,2017,2751461055.59307
Djibouti,2018,3012820409.63313
Djibouti,2019,3324634256.13324
Dominica,2015,540737037.037037
Dominica,2016,576229629.62963
Dominica,2017,519837037.037037
Dominica,2018,551074074.074074
Dominica,2019,582403703.703704
Dominican Republic,2015,71164825257.7372
Dominican Republic,2016,75704720189.6204
Dominican Republic,2017,79997975622.7604
Dominican Republic,2018,85555378043.7999
Dominican Republic,2019,88941299734.2073
Early-demographic dividend,2015,10311638541292.5
Early-demographic dividend,2016,10550444704869.4
Early-demographic dividend,2017,11399719349294.5
Early-demographic dividend,2018,11645984950915.1
Early-demographic dividend,2019,11989867025219.9
East Asia & Pacific,2015,21911638600129.5
East Asia & Pacific,2016,22658589044442.6
East Asia & Pacific,2017,24222685964338.3
East Asia & Pacific,2018,26351346134237.6
East Asia & Pacific,2019,26924664688093.9
East Asia & Pacific (IDA & IBRD countries),2015,13269125320570.9
East Asia & Pacific (IDA & IBRD countries),2016,13549821527676.3
East Asia & Pacific (IDA & IBRD countries),2017,14807652296163.7
East Asia & Pacific (IDA & IBRD countries),2018,16562482144146.1
East Asia & Pacific (IDA & IBRD countries),2019,17118925821623.1
East Asia & Pacific (excl high income),2015,13294602254117.5
East Asia & Pacific (excl high income),2016,13575794190520.2
East Asia & Pacific (excl high income),2017,14835961478596.2
East Asia & Pacific (excl high income),2018,16594146987960.9
East Asia & Pacific (excl high income),2019,17151686026915.6
Ecuador,2015,99290381000
Ecuador,2016,99937696000
Ecuador,2017,104295862000
Ecuador,2018,107562008000
Ecuador,2019,107435665000
